"Response ID","Time Started","Date Submitted","Status","Language","SessionID","User Agent","It works in the latest releases of all major browsers.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works in WebView (Android, iOS).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It was available in major browsers a year ago.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","None of the above.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I don't know what Baseline is.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I know Baseline, but I'm not sure what ""Widely Available"" means.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:"
"125","May 7, 2026 5:49:14 am","May 7, 2026 5:49:14 am","Complete","English","1778158107_69fc8a1b239bd0.40099363","","","","","","","I don't know what Baseline is.",""
"126","May 7, 2026 6:28:50 am","May 7, 2026 6:28:50 am","Complete","English","1778160474_69fc935abb3583.01478287","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"127","May 7, 2026 6:32:27 am","May 7, 2026 6:32:27 am","Complete","English","1778160736_69fc94607b2d61.00673566","","It works in the latest releases of all major browsers.","","","","","",""
"128","May 7, 2026 7:05:51 am","May 7, 2026 7:05:51 am","Complete","English","1778162698_69fc9c0af411f9.24545725","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"129","May 7, 2026 7:13:22 am","May 7, 2026 7:13:22 am","Complete","English","1778163172_69fc9de42547e1.36360374","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"130","May 7, 2026 8:24:04 am","May 7, 2026 8:24:04 am","Complete","English","1778167432_69fcae88656875.38155021","","","","","","","I don't know what Baseline is.",""
"131","May 7, 2026 9:09:37 am","May 7, 2026 9:09:37 am","Complete","English","1778170155_69fcb92b7a2e98.30785198","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"132","May 7, 2026 9:25:51 am","May 7, 2026 9:25:51 am","Complete","English","1778171125_69fcbcf5b50cc8.71667447","","","","","","","I don't know what Baseline is.",""
"133","May 7, 2026 9:45:43 am","May 7, 2026 9:45:43 am","Complete","English","1778172313_69fcc19951d2d2.24295567","","It works in the latest releases of all major browsers.","","","","","",""
"134","May 7, 2026 10:40:14 am","May 7, 2026 10:40:14 am","Complete","English","1778175588_69fcce648db070.84885401","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"135","May 7, 2026 10:58:04 am","May 7, 2026 10:58:04 am","Complete","English","1778176661_69fcd29543abd3.92042319","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"136","May 7, 2026 11:09:40 am","May 7, 2026 11:09:40 am","Complete","English","1778177370_69fcd55a6bb116.16725384","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"137","May 7, 2026 11:37:19 am","May 7, 2026 11:37:19 am","Complete","English","1778179012_69fcdbc410fd11.82122797","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"138","May 7, 2026 2:19:38 pm","May 7, 2026 2:19:38 pm","Complete","English","1778188726_69fd01b63b8d69.93361610","","","","","","","I don't know what Baseline is.",""
"139","May 7, 2026 2:49:34 pm","May 7, 2026 2:49:34 pm","Complete","English","1778190543_69fd08cfc9df30.79705432","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"140","May 7, 2026 4:58:57 pm","May 7, 2026 4:58:57 pm","Complete","English","1778198315_69fd272ba5e976.28490102","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"141","May 7, 2026 5:29:06 pm","May 7, 2026 5:29:06 pm","Complete","English","1778200111_69fd2e2fc1dea3.46591771","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"142","May 7, 2026 6:03:54 pm","May 7, 2026 6:03:54 pm","Complete","English","1778202220_69fd366cd57468.10952426","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"143","May 7, 2026 6:11:46 pm","May 7, 2026 6:11:46 pm","Complete","English","1778202655_69fd381f23e0d3.38563529","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"144","May 7, 2026 6:34:28 pm","May 7, 2026 6:34:28 pm","Complete","English","1778204039_69fd3d879479a6.73196451","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"145","May 8, 2026 4:04:41 am","May 8, 2026 4:04:41 am","Complete","English","1778238250_69fdc32abc3141.40954333","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"146","May 8, 2026 6:35:41 am","May 8, 2026 6:35:41 am","Complete","English","1778247302_69fde686ddf3e1.84282770","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"147","May 8, 2026 6:36:17 am","May 8, 2026 6:36:17 am","Complete","English","1778247350_69fde6b6783d27.26435679","","","","","It was available in major browsers a year ago.","","",""
"148","May 8, 2026 7:03:52 am","May 8, 2026 7:03:52 am","Complete","English","1778249019_69fded3b14e6c2.80083994","","","","","","None of the above.","",""
"149","May 8, 2026 8:43:40 am","May 8, 2026 8:43:40 am","Complete","English","1778255006_69fe049eb672c7.37294544","","","","","It was available in major browsers a year ago.","","",""
"150","May 8, 2026 12:50:49 am","May 8, 2026 12:50:49 am","Complete","English","1778226621_69fd95bda41375.48789517","","","","","","","I don't know what Baseline is.",""
"151","May 7, 2026 11:11:55 pm","May 7, 2026 11:11:55 pm","Complete","English","1778220651_69fd7e6bda1810.35900850","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"152","May 7, 2026 11:44:01 pm","May 7, 2026 11:44:01 pm","Complete","English","1778222599_69fd8607d87dc4.95466607","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"153","May 7, 2026 11:53:56 pm","May 7, 2026 11:53:56 pm","Complete","English","1778223204_69fd88641254b0.33674367","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"154","May 8, 2026 1:02:43 am","May 8, 2026 1:02:43 am","Complete","English","1778227292_69fd985c81ff29.08466294","","It works in the latest releases of all major browsers.","","","","","",""
"155","May 7, 2026 9:06:58 pm","May 7, 2026 9:06:58 pm","Complete","English","1778213212_69fd615ce97114.03482113","","It works in the latest releases of all major browsers.","","","","","",""
"156","May 7, 2026 9:28:49 pm","May 7, 2026 9:28:49 pm","Complete","English","1778214430_69fd661eafe367.78698437","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"157","May 7, 2026 10:54:34 pm","May 7, 2026 10:54:34 pm","Complete","English","1778219629_69fd7a6d686331.39080855","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"158","May 7, 2026 7:49:45 pm","May 7, 2026 7:49:45 pm","Complete","English","1778208554_69fd4f2a174f30.15915106","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"159","May 7, 2026 11:21:08 pm","May 7, 2026 11:21:08 pm","Complete","English","1778221257_69fd80c90c3594.25280739","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"160","May 8, 2026 1:47:20 am","May 8, 2026 1:47:20 am","Complete","English","1778229997_69fda2edf11564.77912492","","","","","","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"161","May 8, 2026 9:39:34 am","May 8, 2026 9:39:34 am","Complete","English","1778258350_69fe11ae796d80.97040901","","","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"162","May 8, 2026 12:05:47 am","May 8, 2026 12:05:47 am","Complete","English","1778223945_69fd8b49685f57.36501983","","","","","","","",""
"163","May 8, 2026 3:07:35 am","May 8, 2026 3:07:35 am","Complete","English","1778234838_69fdb5d629e898.02288512","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"164","May 8, 2026 10:09:39 am","May 8, 2026 10:09:39 am","Complete","English","1778260138_69fe18aad1c954.38972177","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"165","May 8, 2026 10:11:57 am","May 8, 2026 10:11:57 am","Complete","English","1778260294_69fe1946b55164.45632194","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"166","May 8, 2026 11:06:35 am","May 8, 2026 11:06:35 am","Complete","English","1778263558_69fe26062234f6.32262901","","It works in the latest releases of all major browsers.","","","","","",""
"167","May 8, 2026 2:29:28 pm","May 8, 2026 2:29:28 pm","Complete","English","1778275717_69fe55850add59.41485084","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"168","May 8, 2026 3:07:08 pm","May 8, 2026 3:07:08 pm","Complete","English","1778278012_69fe5e7c007b11.95713085","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"169","May 8, 2026 4:27:44 pm","May 8, 2026 4:27:44 pm","Complete","English","1778282805_69fe71351f47e6.52474310","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"170","May 8, 2026 4:46:33 pm","May 8, 2026 4:46:33 pm","Complete","English","1778283901_69fe757d5ee733.38204857","","","","","","None of the above.","",""
"171","May 8, 2026 5:00:41 pm","May 8, 2026 5:00:41 pm","Complete","English","1778284808_69fe7908f22db2.73237991","","","","","It was available in major browsers a year ago.","","",""
"172","May 8, 2026 5:03:55 pm","May 8, 2026 5:03:55 pm","Complete","English","1778285000_69fe79c8f3be80.59223633","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"173","May 8, 2026 5:40:40 pm","May 8, 2026 5:40:40 pm","Complete","English","1778287225_69fe8279025731.29700916","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"174","May 8, 2026 11:21:54 pm","May 8, 2026 11:21:54 pm","Complete","English","1778307676_69fed25c646a60.62030989","","It works in the latest releases of all major browsers.","","","","","",""
"175","May 9, 2026 12:51:11 am","May 9, 2026 12:51:11 am","Complete","English","1778313046_69fee7565958a9.66011164","","It works in the latest releases of all major browsers.","","","","","",""
"176","May 9, 2026 1:16:11 am","May 9, 2026 1:16:11 am","Complete","English","1778314466_69feece229b0a1.25495395","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"177","May 9, 2026 1:41:51 am","May 9, 2026 1:41:51 am","Complete","English","1778316109_69fef34dc619d9.53568909","","","","","","","",""
"178","May 9, 2026 2:28:49 am","May 9, 2026 2:28:49 am","Complete","English","1778318908_69fefe3c84ad91.85387720","","It works in the latest releases of all major browsers.","","","","","",""
"179","May 9, 2026 2:37:30 am","May 9, 2026 2:37:30 am","Complete","English","1778319398_69ff00266067f1.63806518","","","","","It was available in major browsers a year ago.","","",""
"180","May 9, 2026 3:33:21 am","May 9, 2026 3:33:21 am","Complete","English","1778322753_69ff0d41f36ae7.93422970","","It works in the latest releases of all major browsers.","","","","","",""
"181","May 9, 2026 4:43:21 am","May 9, 2026 4:43:21 am","Complete","English","1778326975_69ff1dbf18c089.93381490","","","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"182","May 9, 2026 5:20:02 am","May 9, 2026 5:20:02 am","Complete","English","1778329199_69ff266f458b90.68586723","","","","","","","",""
"183","May 9, 2026 6:33:50 am","May 9, 2026 6:33:50 am","Complete","English","1778333477_69ff37254459e5.59441769","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"184","May 9, 2026 6:49:50 am","May 9, 2026 6:49:50 am","Complete","English","1778334588_69ff3b7c8701d1.85996545","","It works in the latest releases of all major browsers.","","","","","",""
"185","May 9, 2026 7:43:44 am","May 9, 2026 7:43:44 am","Complete","English","1778337755_69ff47dbe012c5.18680357","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"186","May 9, 2026 7:52:30 am","May 9, 2026 7:52:30 am","Complete","English","1778338217_69ff49a9937d02.14418615","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"187","May 9, 2026 9:02:04 am","May 9, 2026 9:02:05 am","Complete","English","1778342421_69ff5a1523b134.48275453","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"188","May 9, 2026 9:40:43 am","May 9, 2026 9:40:43 am","Complete","English","1778344840_69ff6388739470.26596007","","","","","","","",""
"189","May 9, 2026 9:58:16 am","May 9, 2026 9:58:16 am","Complete","English","1778345878_69ff6796e0aac1.25578448","","It works in the latest releases of all major browsers.","","","","","I don't know what Baseline is.",""
"190","May 9, 2026 11:02:21 am","May 9, 2026 11:02:21 am","Complete","English","1778349652_69ff76542633d7.62771493","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"191","May 9, 2026 12:36:51 pm","May 9, 2026 12:36:51 pm","Complete","English","1778355378_69ff8cb2f23e17.14020625","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"192","May 9, 2026 1:56:47 pm","May 9, 2026 1:56:47 pm","Complete","English","1778360195_69ff9f838babf7.77168611","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"193","May 9, 2026 2:47:38 pm","May 9, 2026 2:47:38 pm","Complete","English","1778363199_69ffab3ff2e5b9.10130123","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"194","May 9, 2026 3:47:14 pm","May 9, 2026 3:47:14 pm","Complete","English","1778366795_69ffb94bd087e8.62023717","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"195","May 9, 2026 5:53:30 pm","May 9, 2026 5:53:30 pm","Complete","English","1778374276_69ffd6841c67f5.29439315","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"196","May 9, 2026 6:19:54 pm","May 9, 2026 6:19:54 pm","Complete","English","1778375961_69ffdd192b4c70.30201995","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"197","May 9, 2026 9:18:51 pm","May 9, 2026 9:18:51 pm","Complete","English","1778386713_6a000719556851.47325556","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"198","May 10, 2026 1:59:24 am","May 10, 2026 1:59:24 am","Complete","English","1778403546_6a0048da0fdd66.27268913","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"199","May 10, 2026 2:19:33 am","May 10, 2026 2:19:33 am","Complete","English","1778404740_6a004d84247d35.72617993","","It works in the latest releases of all major browsers.","","","","","",""
"200","May 10, 2026 2:54:03 am","May 10, 2026 2:54:03 am","Complete","English","1778406784_6a005580e8d3f1.33343323","","","","","","","I don't know what Baseline is.",""
"201","May 10, 2026 3:25:37 am","May 10, 2026 3:25:37 am","Complete","English","1778408707_6a005d03303ad1.89325716","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"202","May 10, 2026 5:53:14 am","May 10, 2026 5:53:14 am","Complete","English","1778417552_6a007f9083d505.21866285","","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"203","May 10, 2026 5:57:08 am","May 10, 2026 5:57:08 am","Complete","English","1778417757_6a00805d868826.18988650","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"204","May 10, 2026 7:02:00 am","May 10, 2026 7:02:00 am","Complete","English","1778421667_6a008fa338f9e7.34762610","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"205","May 10, 2026 7:53:16 am","May 10, 2026 7:53:16 am","Complete","English","1778424761_6a009bb9a84b30.18537776","","It works in the latest releases of all major browsers.","","","","","",""
"206","May 10, 2026 8:13:46 am","May 10, 2026 8:13:46 am","Complete","English","1778425967_6a00a06fda1762.72915033","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"207","May 10, 2026 8:42:39 am","May 10, 2026 8:42:39 am","Complete","English","1778427725_6a00a74d7ca996.40151103","","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"208","May 10, 2026 9:48:39 am","May 10, 2026 9:48:39 am","Complete","English","1778431684_6a00b6c4018a20.45226828","","It works in the latest releases of all major browsers.","","","","","",""
"209","May 10, 2026 10:29:51 am","May 10, 2026 10:29:51 am","Complete","English","1778434158_6a00c06e900643.54219080","","","","","","","",""
"210","May 10, 2026 11:49:56 am","May 10, 2026 11:49:56 am","Complete","English","1778438960_6a00d330b798e6.27834540","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"211","May 10, 2026 1:06:40 pm","May 10, 2026 1:06:40 pm","Complete","English","1778443588_6a00e544d0b7a6.14041162","","","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"212","May 10, 2026 2:35:37 pm","May 10, 2026 2:35:37 pm","Complete","English","1778448905_6a00fa09bf9367.47187764","","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
