"Response ID","Time Started","Date Submitted","It works in the latest releases of all major browsers.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It works in WebView (Android, iOS).:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","It was available in major browsers a year ago.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","None of the above.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I don't know what Baseline is.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:","I know Baseline, but I'm not sure what ""Widely Available"" means.:An HTML element is labeled as ""Baseline widely available."" Select all that you think apply to this feature:"
"164","May 8, 2026 10:09:39 am","May 8, 2026 10:09:39 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"165","May 8, 2026 10:11:57 am","May 8, 2026 10:11:57 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"166","May 8, 2026 11:06:35 am","May 8, 2026 11:06:35 am","It works in the latest releases of all major browsers.","","","","","",""
"167","May 8, 2026 2:29:28 pm","May 8, 2026 2:29:28 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"168","May 8, 2026 3:07:08 pm","May 8, 2026 3:07:08 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"169","May 8, 2026 4:27:44 pm","May 8, 2026 4:27:44 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"170","May 8, 2026 4:46:33 pm","May 8, 2026 4:46:33 pm","","","","","None of the above.","",""
"171","May 8, 2026 5:00:41 pm","May 8, 2026 5:00:41 pm","","","","It was available in major browsers a year ago.","","",""
"172","May 8, 2026 5:03:55 pm","May 8, 2026 5:03:55 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"173","May 8, 2026 5:40:40 pm","May 8, 2026 5:40:40 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"174","May 8, 2026 11:21:54 pm","May 8, 2026 11:21:54 pm","It works in the latest releases of all major browsers.","","","","","",""
"175","May 9, 2026 12:51:11 am","May 9, 2026 12:51:11 am","It works in the latest releases of all major browsers.","","","","","",""
"176","May 9, 2026 1:16:11 am","May 9, 2026 1:16:11 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"177","May 9, 2026 1:41:51 am","May 9, 2026 1:41:51 am","","","","","","",""
"178","May 9, 2026 2:28:49 am","May 9, 2026 2:28:49 am","It works in the latest releases of all major browsers.","","","","","",""
"179","May 9, 2026 2:37:30 am","May 9, 2026 2:37:30 am","","","","It was available in major browsers a year ago.","","",""
"180","May 9, 2026 3:33:21 am","May 9, 2026 3:33:21 am","It works in the latest releases of all major browsers.","","","","","",""
"181","May 9, 2026 4:43:21 am","May 9, 2026 4:43:21 am","","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","","","",""
"182","May 9, 2026 5:20:02 am","May 9, 2026 5:20:02 am","","","","","","",""
"183","May 9, 2026 6:33:50 am","May 9, 2026 6:33:50 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"184","May 9, 2026 6:49:50 am","May 9, 2026 6:49:50 am","It works in the latest releases of all major browsers.","","","","","",""
"185","May 9, 2026 7:43:44 am","May 9, 2026 7:43:44 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","","","",""
"186","May 9, 2026 7:52:30 am","May 9, 2026 7:52:30 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"187","May 9, 2026 9:02:04 am","May 9, 2026 9:02:05 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"188","May 9, 2026 9:40:43 am","May 9, 2026 9:40:43 am","","","","","","",""
"189","May 9, 2026 9:58:16 am","May 9, 2026 9:58:16 am","It works in the latest releases of all major browsers.","","","","","I don't know what Baseline is.",""
"190","May 9, 2026 11:02:21 am","May 9, 2026 11:02:21 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"191","May 9, 2026 12:36:51 pm","May 9, 2026 12:36:51 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"192","May 9, 2026 1:56:47 pm","May 9, 2026 1:56:47 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"193","May 9, 2026 2:47:38 pm","May 9, 2026 2:47:38 pm","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"194","May 9, 2026 3:47:14 pm","May 9, 2026 3:47:14 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"195","May 9, 2026 5:53:30 pm","May 9, 2026 5:53:30 pm","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"196","May 9, 2026 6:19:54 pm","May 9, 2026 6:19:54 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"197","May 9, 2026 9:18:51 pm","May 9, 2026 9:18:51 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"198","May 10, 2026 1:59:24 am","May 10, 2026 1:59:24 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","",""
"199","May 10, 2026 2:19:33 am","May 10, 2026 2:19:33 am","It works in the latest releases of all major browsers.","","","","","",""
"200","May 10, 2026 2:54:03 am","May 10, 2026 2:54:03 am","","","","","","I don't know what Baseline is.",""
"201","May 10, 2026 3:25:37 am","May 10, 2026 3:25:37 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"202","May 10, 2026 5:53:14 am","May 10, 2026 5:53:14 am","It works in the latest releases of all major browsers.","","","It was available in major browsers a year ago.","","I don't know what Baseline is.",""
"203","May 10, 2026 5:57:08 am","May 10, 2026 5:57:08 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","","It was available in major browsers a year ago.","","",""
"204","May 10, 2026 7:02:00 am","May 10, 2026 7:02:00 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"205","May 10, 2026 7:53:16 am","May 10, 2026 7:53:16 am","It works in the latest releases of all major browsers.","","","","","",""
"206","May 10, 2026 8:13:46 am","May 10, 2026 8:13:46 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","","I know Baseline, but I'm not sure what ""Widely Available"" means."
"207","May 10, 2026 8:42:39 am","May 10, 2026 8:42:39 am","It works in the latest releases of all major browsers.","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","","","",""
"208","May 10, 2026 9:48:39 am","May 10, 2026 9:48:39 am","It works in the latest releases of all major browsers.","","","","","",""
"209","May 10, 2026 10:29:51 am","May 10, 2026 10:29:51 am","","","","","","",""
"210","May 10, 2026 11:49:56 am","May 10, 2026 11:49:56 am","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
"211","May 10, 2026 1:06:40 pm","May 10, 2026 1:06:40 pm","","It works with assistive technologies (e.g. screen-readers, voice control, keyboard control, etc).","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","None of the above.","I don't know what Baseline is.","I know Baseline, but I'm not sure what ""Widely Available"" means."
"212","May 10, 2026 2:35:37 pm","May 10, 2026 2:35:37 pm","It works in the latest releases of all major browsers.","","It works in WebView (Android, iOS).","It was available in major browsers a year ago.","","",""
