Response ID,Time Started,Date Submitted,Referer,Decorators:Please rank these proposals in order of preference for inclusion in JavaScript,ESM phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Deferred module evaluation:Please rank these proposals in order of preference for inclusion in JavaScript,JSON.parse source text access:Please rank these proposals in order of preference for inclusion in JavaScript,Source phase imports:Please rank these proposals in order of preference for inclusion in JavaScript,Joint iteration:Please rank these proposals in order of preference for inclusion in JavaScript,Iterator sequence:Please rank these proposals in order of preference for inclusion in JavaScript,Please tell us more about how your top ranking option would help you as a developer
409,4/8/2025 4:03,4/8/2025 4:03,https://developer.mozilla.org/,5,3,4,1,2,6,7,"None of these proposals are directly relevant for me at the moment, but I think some might come in handy in the future."
410,4/8/2025 4:03,4/8/2025 4:03,https://developer.mozilla.org/,3,7,4,1,5,6,2,
411,4/8/2025 4:03,4/8/2025 4:03,https://developer.mozilla.org/,6,7,3,1,4,2,5,
412,4/8/2025 4:04,4/8/2025 4:04,https://developer.mozilla.org/,,,,,,,,Decorators seem to have the biggest impact for developer experience allowing cleaner && more expressive code.
413,4/8/2025 4:05,4/8/2025 4:05,https://developer.mozilla.org/,1,6,7,2,5,4,3,
414,4/8/2025 4:05,4/8/2025 4:05,https://developer.mozilla.org/,7,1,5,2,6,4,3,
415,4/8/2025 4:05,4/8/2025 4:05,https://developer.mozilla.org/,,,,,,1,,
416,4/8/2025 4:06,4/8/2025 4:06,https://developer.mozilla.org/,2,7,6,5,1,4,3,"Current largest JS pain point is the immutability & unmockability of ES modules (can't hook them as you could with require in Node because of ESM itself, so JS testing things is 10x more difficult with ESM - my entire org is holding on ESM migration until there is a good solution here). Source phase modules seem to offer many more hooks into the internals that should provide some good steps towards this I think, making it easier to access (and hopefully later modify) modules during the initial loading phase."
417,4/8/2025 4:07,4/8/2025 4:07,https://developer.mozilla.org/,1,7,4,3,2,6,5,
418,4/8/2025 4:07,4/8/2025 4:07,https://developer.mozilla.org/,2,3,7,5,4,1,6,
419,4/8/2025 4:09,4/8/2025 4:09,https://developer.mozilla.org/,1,,,,,,,
420,4/8/2025 4:11,4/8/2025 4:11,https://developer.mozilla.org/,1,7,2,5,6,4,3,The most anticipated feature in this list is decorators as that would simplify a lot of code a make it more ergonomic to deal with class fields. I also want to see the tuples and structs proposal to progress as that's another key one the community needs.
421,4/8/2025 4:12,4/8/2025 4:12,https://developer.mozilla.org/,3,2,5,7,1,6,4,
422,4/8/2025 4:13,4/8/2025 4:13,https://developer.mozilla.org/,1,,,,,,,"I use decorators for logging and they are used in the Lit library, which I would like to be as standard as possible."
423,4/8/2025 4:13,4/8/2025 4:13,https://developer.mozilla.org/,2,6,7,4,5,1,3,
424,4/8/2025 4:13,4/8/2025 4:13,https://developer.mozilla.org/,1,4,7,5,6,2,3,
425,4/8/2025 4:14,4/8/2025 4:14,https://developer.mozilla.org/,1,,,2,,,,
426,4/8/2025 4:14,4/8/2025 4:14,https://developer.mozilla.org/,7,6,5,4,3,1,2,
427,4/8/2025 4:20,4/8/2025 4:20,https://developer.mozilla.org/,4,6,5,1,7,3,2,It's really about avoiding yet more complex load time interaction effects
428,4/8/2025 4:24,4/8/2025 4:24,https://developer.mozilla.org/,,,,,,,,
429,4/8/2025 4:26,4/8/2025 4:26,https://developer.mozilla.org/,1,5,7,4,6,3,2,
430,4/8/2025 4:26,4/8/2025 4:26,https://developer.mozilla.org/,,,,,,,,I want the pipe operator and nothing else!
431,4/8/2025 4:26,4/8/2025 4:26,https://developer.mozilla.org/,,,,,,,1,
432,4/8/2025 4:27,4/8/2025 4:27,https://developer.mozilla.org/,6,4,7,5,2,1,3,
433,4/8/2025 4:27,4/8/2025 4:27,https://developer.mozilla.org/,,,,,,,,potential for more powerful build tools
434,4/8/2025 4:27,4/8/2025 4:27,https://developer.mozilla.org/,,,,1,,2,,
435,4/8/2025 4:28,4/8/2025 4:28,https://developer.mozilla.org/,3,6,4,7,5,2,1,"Iteration is a task every developer executes on a daily basis, more and more do we use Map and Set objects to do so. Having utilities to perform certain tasks without having to convert data types is beneficial to streamline development and reduce resource usage.  Source phase imports are not something I'm actively thinking about but might be useful in handling certain webpack related functionality natively."
436,4/8/2025 4:29,4/8/2025 4:29,https://developer.mozilla.org/,1,5,2,3,4,7,6,
437,4/8/2025 4:29,4/8/2025 4:29,https://developer.mozilla.org/,,,,,,,,
438,4/8/2025 4:29,4/8/2025 4:29,https://developer.mozilla.org/,4,5,3,2,1,7,6,
439,4/8/2025 4:29,4/8/2025 4:29,https://developer.mozilla.org/,7,4,2,1,3,6,5,
440,4/8/2025 4:30,4/8/2025 4:30,https://developer.mozilla.org/,1,5,4,2,6,3,7,
441,4/8/2025 4:30,4/8/2025 4:30,https://developer.mozilla.org/,7,6,2,1,5,3,4,
442,4/8/2025 4:32,4/8/2025 4:32,https://developer.mozilla.org/,,,,,,,,
443,4/8/2025 4:35,4/8/2025 4:35,https://developer.mozilla.org/,5,7,3,6,4,1,2,
444,4/8/2025 4:35,4/8/2025 4:35,https://developer.mozilla.org/,7,6,4,1,5,2,3,"A quick glance over the proposal makes it sound like I won't be leaping to use it, but perhaps it will make libraries a little bit more robust if they're doing a lot of serialising and deserialising of non standard JSON types. "
445,4/8/2025 4:36,4/8/2025 4:36,https://developer.mozilla.org/,1,,4,,,2,3,
446,4/8/2025 4:37,4/8/2025 4:37,https://developer.mozilla.org/,,,,,,,,
447,4/8/2025 4:41,4/8/2025 4:41,https://developer.mozilla.org/,1,3,4,7,5,6,2,
448,4/8/2025 4:41,4/8/2025 4:41,https://survey.alchemer.com/s3/8234511/MDN-javascript-proposals-2025,1,,5,3,,2,4,
449,4/8/2025 4:41,4/8/2025 4:41,https://developer.mozilla.org/,,3,,2,,1,,
450,4/8/2025 4:44,4/8/2025 4:44,https://developer.mozilla.org/,6,4,3,5,1,7,2,
451,4/8/2025 4:44,4/8/2025 4:44,https://developer.mozilla.org/,,,,,,,,"im not that great developer to understand what proposals are about, sorry."
452,4/8/2025 4:45,4/8/2025 4:45,https://developer.mozilla.org/,1,3,2,6,4,5,7,
453,4/8/2025 4:45,4/8/2025 4:45,,,,,,,,,"These do not seem aligned with my work. More helpful (browser, not JS) features would be: (1) an working undo manager, (2) working in-browser voice recognition and synthesis, (3) in-browser dictionary (FF has this, but some others use a server with loss of privacy), and (4) programmatic access to the dictionary. Thank for all the great work!"
454,4/8/2025 4:46,4/8/2025 4:46,https://developer.mozilla.org/,,,,,,,,
455,4/8/2025 4:46,4/8/2025 4:46,https://developer.mozilla.org/,2,7,6,5,4,1,3,
456,4/8/2025 4:47,4/8/2025 4:47,https://developer.mozilla.org/,1,3,4,7,2,6,5,I like how decorators help make cleaner code while simultaneously making the added functionality quite clear/explicit.
457,4/8/2025 4:47,4/8/2025 4:47,https://developer.mozilla.org/,7,1,5,4,2,6,3,"I'd really rather have the module expression proposal, but this at least makes it vastly more ergonomic to do perormance-critical work in JS."
458,4/8/2025 4:48,4/8/2025 4:48,https://developer.mozilla.org/,4,6,5,1,7,3,2,
459,4/8/2025 4:51,4/8/2025 4:51,https://developer.mozilla.org/,,,,,,,,
460,4/8/2025 4:52,4/8/2025 4:52,https://developer.mozilla.org/,4,5,1,3,2,7,6,
461,4/8/2025 4:52,4/8/2025 4:52,https://developer.mozilla.org/,2,6,1,5,7,4,3,"If you can defer module evaluation that means you could defer custom element definition without needing to put a hard network dependency in the middle of a users visit, which could open up any number of cool patterns."
462,4/8/2025 4:53,4/8/2025 4:53,https://developer.mozilla.org/,1,2,4,7,5,3,6,I have been waiting for decorators for _years_ now and I just want to use them to reduce the amount of boilerplate that I'm writing.
463,4/8/2025 4:57,4/8/2025 4:57,https://developer.mozilla.org/,1,3,2,7,5,4,6,
464,4/8/2025 4:57,4/8/2025 4:57,https://developer.mozilla.org/,4,1,5,6,3,2,7,
465,4/8/2025 4:58,4/8/2025 4:58,https://developer.mozilla.org/,1,6,5,4,7,2,3,
466,4/8/2025 5:01,4/8/2025 5:01,https://developer.mozilla.org/,7,5,3,6,4,2,1,For the most part it will make library authoring easier. Concat/chain and variants I already use in existing fp libraries eg ramdas concat or Effects appendAll or similar. Same reason for #2.
467,4/8/2025 5:03,4/8/2025 5:03,https://developer.mozilla.org/,1,,,,,,,
468,4/8/2025 5:04,4/8/2025 5:04,https://developer.mozilla.org/,3,6,7,4,5,2,1,It will help to iterate
469,4/8/2025 5:06,4/8/2025 5:06,https://developer.mozilla.org/,5,6,2,1,7,3,4,Making json revivers easier is good I found it a bit tricky to implment. JSON parsing in the fetch api might benefit too.
470,4/8/2025 5:07,4/8/2025 5:07,https://developer.mozilla.org/,1,3,2,5,4,6,7,
471,4/8/2025 5:08,4/8/2025 5:08,https://developer.mozilla.org/,,,,,,,,
472,4/8/2025 5:08,4/8/2025 5:08,https://developer.mozilla.org/,3,4,5,2,7,6,1,
473,4/8/2025 5:09,4/8/2025 5:09,https://developer.mozilla.org/,6,3,1,7,2,4,5,
474,4/8/2025 5:10,4/8/2025 5:10,https://developer.mozilla.org/,,,,,,,,
475,4/8/2025 5:11,4/8/2025 5:11,https://developer.mozilla.org/,1,,,,,,,
476,4/8/2025 5:12,4/8/2025 5:12,https://developer.mozilla.org/,1,5,7,4,6,2,3,
477,4/8/2025 5:13,4/8/2025 5:13,https://developer.mozilla.org/,2,6,1,5,7,4,3,
478,4/8/2025 5:13,4/8/2025 5:13,https://developer.mozilla.org/,1,7,4,5,3,6,2,
479,4/8/2025 5:13,4/8/2025 5:13,https://developer.mozilla.org/,1,2,4,6,5,7,3,
480,4/8/2025 5:15,4/8/2025 5:15,https://developer.mozilla.org/,1,5,6,7,4,3,2,
481,4/8/2025 5:18,4/8/2025 5:18,https://developer.mozilla.org/,4,7,3,1,6,2,5,
482,4/8/2025 5:20,4/8/2025 5:20,https://developer.mozilla.org/,3,7,1,6,5,2,4,
483,4/8/2025 5:21,4/8/2025 5:21,https://developer.mozilla.org/,7,1,3,2,6,5,4,
484,4/8/2025 5:22,4/8/2025 5:22,https://developer.mozilla.org/,1,4,5,3,2,7,6,
485,4/8/2025 5:22,4/8/2025 5:22,https://developer.mozilla.org/,1,5,2,3,4,7,6,As a senior dev on our team it would be really nice to make some decorators for junior devs to be able to apply to classes without having to worry about implementing function calls repeatedly.
486,4/8/2025 5:22,4/8/2025 5:22,https://developer.mozilla.org/,4,2,1,7,3,5,6,
487,4/8/2025 5:23,4/8/2025 5:23,https://developer.mozilla.org/,2,6,3,1,7,4,5,
488,4/8/2025 5:24,4/8/2025 5:24,https://developer.mozilla.org/,,,,,,,,
489,4/8/2025 5:29,4/8/2025 5:29,https://developer.mozilla.org/,1,3,2,5,4,6,7,i use modules and idk what the other stuff is
490,4/8/2025 5:31,4/8/2025 5:31,https://developer.mozilla.org/,4,5,2,3,6,1,7,
491,4/8/2025 5:31,4/8/2025 5:31,https://developer.mozilla.org/,4,2,1,7,3,5,6,
492,4/8/2025 5:31,4/8/2025 5:31,https://developer.mozilla.org/,1,5,3,7,6,4,2,
493,4/8/2025 5:33,4/8/2025 5:33,https://developer.mozilla.org/,1,7,5,2,6,4,3,
494,4/8/2025 5:37,4/8/2025 5:37,https://developer.mozilla.org/,5,7,1,4,6,3,2,
495,4/8/2025 5:38,4/8/2025 5:38,https://developer.mozilla.org/,7,1,2,4,6,3,5,"I would like a quick explanation about each one of the items,  "
496,4/8/2025 5:41,4/8/2025 5:41,https://developer.mozilla.org/,3,5,1,2,4,7,6,
497,4/8/2025 5:42,4/8/2025 5:42,https://developer.mozilla.org/,4,7,3,5,6,1,2,
498,4/8/2025 5:43,4/8/2025 5:43,https://developer.mozilla.org/,1,7,5,2,6,4,3,
499,4/8/2025 5:47,4/8/2025 5:47,https://developer.mozilla.org/,,,,,,,,
500,4/8/2025 5:47,4/8/2025 5:47,https://developer.mozilla.org/,6,1,3,4,2,5,7,
501,4/8/2025 5:49,4/8/2025 5:49,https://developer.mozilla.org/,1,6,7,3,5,2,4,Lit Element primarily. 
502,4/8/2025 5:53,4/8/2025 5:53,https://developer.mozilla.org/,7,3,5,1,2,6,4,json parse sourse will help with sorting text inputs and forms
503,4/8/2025 5:53,4/8/2025 5:53,https://developer.mozilla.org/,4,7,5,3,6,2,1,Iterators helpers are a powerful new construct and higher order ones allow for even more flexibility and composition.
504,4/8/2025 5:53,4/8/2025 5:53,https://developer.mozilla.org/,7,2,3,6,1,5,4,
505,4/8/2025 5:54,4/8/2025 5:54,https://developer.mozilla.org/,5,3,1,4,2,7,6,"Decorators and iterator features would benefit only developers, but optimizations and improvements to JavaScript's stability would benefit not only developers, but everyone - including end users."
506,4/8/2025 5:56,4/8/2025 5:56,https://developer.mozilla.org/,7,1,4,3,2,6,5,
507,4/8/2025 5:56,4/8/2025 5:56,https://developer.mozilla.org/,,,,,,1,2,
508,4/8/2025 5:57,4/8/2025 5:57,https://developer.mozilla.org/,1,4,3,6,2,5,7,
509,4/8/2025 5:57,4/8/2025 5:57,https://developer.mozilla.org/,2,7,5,1,6,3,4,"I use JSON.parse (directly or indirectly) on a daily basis, and this would help both cases. Either it directly helps me, or it helps the many libraries I use (superjson, api clients such as axios/openapi-typescript, etc.)."
510,4/8/2025 5:59,4/8/2025 5:59,https://developer.mozilla.org/,1,,,2,,,,
511,4/8/2025 6:02,4/8/2025 6:02,https://developer.mozilla.org/,3,4,1,2,6,5,7,
512,4/8/2025 6:04,4/8/2025 6:04,https://developer.mozilla.org/,1,6,2,3,5,4,7,
513,4/8/2025 6:04,4/8/2025 6:04,https://developer.mozilla.org/,3,6,1,2,7,4,5,
514,4/8/2025 6:05,4/8/2025 6:05,https://developer.mozilla.org/,2,7,1,5,6,4,3,
515,4/8/2025 6:05,4/8/2025 6:05,https://developer.mozilla.org/,,,,,,1,,
516,4/8/2025 6:08,4/8/2025 6:08,https://developer.mozilla.org/,2,5,4,1,3,6,7,Flexible native JSON implementation
517,4/8/2025 6:08,4/8/2025 6:08,https://developer.mozilla.org/,,,,,,,,"Improve class Date by adding UTC, timezones etc."
518,4/8/2025 6:09,4/8/2025 6:09,https://developer.mozilla.org/,5,7,4,3,6,2,1,
519,4/8/2025 6:10,4/8/2025 6:10,https://developer.mozilla.org/,2,4,5,1,3,7,6,
520,4/8/2025 6:10,4/8/2025 6:10,https://developer.mozilla.org/,,,1,,,,,
521,4/8/2025 6:10,4/8/2025 6:10,https://developer.mozilla.org/,1,4,2,7,5,6,3,decorators would be awesome so i dont have to learn ts
522,4/8/2025 6:11,4/8/2025 6:11,https://developer.mozilla.org/,4,3,2,7,1,5,6,
523,4/8/2025 6:13,4/8/2025 6:13,https://developer.mozilla.org/,1,5,4,6,,2,3,"Decorators are a great tool for IoC containers. There is not currently a great selection of those out there in JS. They can also simplify logging, auth, and other support functions in a very readable way."
524,4/8/2025 6:13,4/8/2025 6:13,https://developer.mozilla.org/,1,7,6,4,3,2,5,
525,4/8/2025 6:13,4/8/2025 6:13,https://developer.mozilla.org/,1,3,4,5,2,6,7,
526,4/8/2025 6:16,4/8/2025 6:16,https://developer.mozilla.org/,,,,3,2,1,,"Honestly I think JS is almost at the getting bloated stage. WebAssembly would be cool, joint iteration is helpful, and JSON-parse would be cool if it lossy round-tripping could be fixed behind the scenes. Thanks for the question!"
527,4/8/2025 6:19,4/8/2025 6:19,https://developer.mozilla.org/,1,7,2,3,6,5,4,Polyfilling decorators bloats code size significantly.
528,4/8/2025 6:21,4/8/2025 6:21,https://developer.mozilla.org/,1,6,4,7,5,2,3,Even less external dependencies.
529,4/8/2025 6:22,4/8/2025 6:22,https://developer.mozilla.org/,,,,,,1,2,I don't understand the other options
530,4/8/2025 6:22,4/8/2025 6:22,https://developer.mozilla.org/,7,4,3,1,5,2,6,
531,4/8/2025 6:23,4/8/2025 6:23,https://developer.mozilla.org/,1,3,4,7,2,6,5,"Decorators are hugely powerful, but currently expensive to send over the wire due to the amount of boilerplate generated by the compilers. Having decorators in the browser would allow for extremely compact custom element definitions."
532,4/8/2025 6:23,4/8/2025 6:23,https://developer.mozilla.org/,5,6,1,4,7,2,3,
533,4/8/2025 6:24,4/8/2025 6:24,https://developer.mozilla.org/,4,7,5,3,6,1,2,
534,4/8/2025 6:26,4/8/2025 6:26,https://developer.mozilla.org/,1,4,7,6,5,2,3,
535,4/8/2025 6:28,4/8/2025 6:28,https://developer.mozilla.org/,7,2,1,6,3,5,4,
536,4/8/2025 6:29,4/8/2025 6:29,https://developer.mozilla.org/,3,7,1,2,4,6,5,"Making modular, flexible and more accessible app is now essential. And having the possibility to do that by default like deferring modules imports, using decorators to maintain code clarity or having the possibility to see the original source of a JSON text with revivers is a good first little step, but I want to see the big leap."
537,4/8/2025 6:28,4/8/2025 6:28,https://developer.mozilla.org/,4,1,7,2,3,6,5,
538,4/8/2025 6:29,4/8/2025 6:29,https://developer.mozilla.org/,,,,,,2,1,"i would like to be able to use 'throw' like an expression; for example: const x = f(1,2,3) || throw 'cant find the value!'; "
539,4/8/2025 6:30,4/8/2025 6:30,https://developer.mozilla.org/,1,4,2,5,3,6,7,
540,4/8/2025 6:30,4/8/2025 6:30,https://developer.mozilla.org/,1,7,6,4,5,3,2,
541,4/8/2025 6:32,4/8/2025 6:32,https://developer.mozilla.org/,3,5,1,7,4,6,2,
542,4/8/2025 6:32,4/8/2025 6:32,https://developer.mozilla.org/,1,6,4,2,7,3,5,I'm learning Django decorators right now
543,4/8/2025 6:33,4/8/2025 6:33,https://developer.mozilla.org/,7,2,6,3,1,5,4,In coding i thought it starts from source code importing and then next prioritize or sequence of iteration and debugging.  
544,4/8/2025 6:33,4/8/2025 6:33,https://developer.mozilla.org/,4,5,3,6,7,1,2,Reduce the number of boilerplate utility functions.
545,4/8/2025 6:34,4/8/2025 6:34,https://developer.mozilla.org/,2,,,,,1,3,
546,4/8/2025 6:34,4/8/2025 6:34,https://developer.mozilla.org/,1,4,2,5,3,6,7,"Since I am using Angular, I am already using the (now outdated) typescript decorators. I expect having a native standard to be an improvement, and the faster it arrives, the sooner It can replace the outdated one. I expect the import  improvements will likewise allow frameworks to improve their own optimizations. The iterator improvements are nice to have, but easy enough to polyfill in-house."
547,4/8/2025 6:34,4/8/2025 6:34,https://developer.mozilla.org/,2,3,1,7,4,6,5,"it wouldn't, these are all completeley irrelevant"
548,4/8/2025 6:36,4/8/2025 6:36,https://developer.mozilla.org/,7,5,4,1,6,3,2,
549,4/8/2025 6:36,4/8/2025 6:36,https://developer.mozilla.org/,,,,,,,,
550,4/8/2025 6:36,4/8/2025 6:36,https://developer.mozilla.org/,1,,,,,,,Decorators will make code much cleaner. 
551,4/8/2025 6:39,4/8/2025 6:39,https://developer.mozilla.org/,1,3,4,2,,,,
552,4/8/2025 6:41,4/8/2025 6:41,https://developer.mozilla.org/,3,1,5,4,2,7,6,
553,4/8/2025 6:42,4/8/2025 6:42,https://developer.mozilla.org/,1,4,2,3,6,5,7,
554,4/8/2025 6:43,4/8/2025 6:43,https://developer.mozilla.org/,2,7,5,1,6,3,4,
555,4/8/2025 6:43,4/8/2025 6:43,https://developer.mozilla.org/,6,5,7,1,4,2,3,
556,4/8/2025 6:44,4/8/2025 6:44,https://developer.mozilla.org/,5,7,1,4,6,3,2,"Deferred module evaluation would really improve performances and 2, 3, 4 and 5 are really good QOL updates for js devs."
557,4/8/2025 6:46,4/8/2025 6:46,https://developer.mozilla.org/,,,,1,,2,3,
558,4/8/2025 6:46,4/8/2025 6:46,https://developer.mozilla.org/,7,6,1,2,5,3,4,
559,4/8/2025 6:46,4/8/2025 6:46,https://developer.mozilla.org/,5,4,2,7,1,3,6,
560,4/8/2025 6:46,4/8/2025 6:46,https://developer.mozilla.org/,,,,,,,,
561,4/8/2025 6:47,4/8/2025 6:47,https://developer.mozilla.org/,,,,,,,,none of it. 
562,4/8/2025 6:48,4/8/2025 6:48,https://developer.mozilla.org/,4,7,6,1,5,3,2,
563,4/8/2025 6:49,4/8/2025 6:49,https://developer.mozilla.org/,,,,,,,,
564,4/8/2025 6:50,4/8/2025 6:50,https://developer.mozilla.org/,,2,,,,,1,
565,4/8/2025 6:50,4/8/2025 6:50,https://developer.mozilla.org/,7,2,3,6,1,5,4,
566,4/8/2025 6:50,4/8/2025 6:50,https://developer.mozilla.org/,4,6,3,5,7,1,2,
567,4/8/2025 6:51,4/8/2025 6:51,https://developer.mozilla.org/,1,2,,,,,3,
568,4/8/2025 6:52,4/8/2025 6:52,https://developer.mozilla.org/,1,3,2,,,,,
569,4/8/2025 6:54,4/8/2025 6:54,https://developer.mozilla.org/,1,5,6,4,7,3,2,"Would help to reduce boilerplate, improve readability, and make it easier to apply reusable logic like logging, validation. I use them a lot with typescript, in NestJS and Angular."
570,4/8/2025 6:54,4/8/2025 6:54,https://developer.mozilla.org/,1,7,4,3,2,6,5,
571,4/8/2025 6:54,4/8/2025 6:54,https://developer.mozilla.org/,4,1,2,5,6,3,7,
572,4/8/2025 6:56,4/8/2025 6:56,https://developer.mozilla.org/,,,1,,,,,Faster load times for user flows that don't require heavy computation. Easier to move expensive operations to their own modules that are lazily-loaded rather than preloading them when the page loads
573,4/8/2025 6:57,4/8/2025 6:57,https://developer.mozilla.org/,4,3,1,7,2,6,5,
574,4/8/2025 6:57,4/8/2025 6:57,https://developer.mozilla.org/,5,2,1,4,3,6,7,It would help us to get better performance and manage more efficiently all the imports we do on a request.
575,4/8/2025 6:57,4/8/2025 6:57,https://developer.mozilla.org/,1,5,7,2,6,3,4,
576,4/8/2025 6:57,4/8/2025 6:57,https://developer.mozilla.org/,7,2,3,6,1,5,4,
577,4/8/2025 6:58,4/8/2025 6:58,https://developer.mozilla.org/,7,6,4,3,5,1,2,
578,4/8/2025 6:58,4/8/2025 6:58,https://developer.mozilla.org/,4,7,5,3,6,2,1,I come from OCaml and I really miss some of its functional features in JavaScript!
579,4/8/2025 6:58,4/8/2025 6:58,https://developer.mozilla.org/,4,7,5,3,6,2,1,
580,4/8/2025 7:03,4/8/2025 7:03,https://developer.mozilla.org/,1,,2,,,,3,
581,4/8/2025 7:04,4/8/2025 7:04,https://developer.mozilla.org/,3,5,4,1,6,7,2,"More control over the native JSON.parse/.stringify is always welcomed. I think its preferable for this to be in the Javascript ""std lib"" rather than needing to rely on 3rd party libs to do so. This way, the native support could provide some faster implementations to certain parsing algorithms or states which could not be achieved through an interpreted 3p lib."
582,4/8/2025 7:05,4/8/2025 7:05,https://developer.mozilla.org/,3,4,6,7,5,1,2,
583,4/8/2025 7:06,4/8/2025 7:06,https://developer.mozilla.org/,7,1,4,3,2,6,5,
584,4/8/2025 7:06,4/8/2025 7:06,https://developer.mozilla.org/,7,6,3,2,5,1,4,"Just wouldn't need to bring... ``` function zip*(a, b) {   const aIter = a[Symbol.iterator]()   const bIter = b[Symbol.iterator]()   while (true) {     const aRes = aIter.next()     if (aRes.done) return     const bRes = bIter.next()     if (bRes.done) return     yield [aRes.value, bRes.value]   } } } ``` with me everywhere I go. But to be honest, it is small enough as to not care that much"
585,4/8/2025 7:08,4/8/2025 7:08,https://developer.mozilla.org/,1,7,4,5,6,2,3,The Angular framework could use native decorators.
586,4/8/2025 7:09,4/8/2025 7:09,https://developer.mozilla.org/,1,5,3,2,4,7,6,
587,4/8/2025 7:10,4/8/2025 7:10,https://developer.mozilla.org/,,,,,,,,
588,4/8/2025 7:13,4/8/2025 7:13,https://developer.mozilla.org/,4,7,5,3,6,2,1,"having it implemented natively will make this behavior easier and probably more performant -  than if I were to implement my own ""implementation"" / workaround"
589,4/8/2025 7:12,4/8/2025 7:12,https://developer.mozilla.org/,2,1,7,3,4,5,6,
590,4/8/2025 7:13,4/8/2025 7:13,https://developer.mozilla.org/,2,5,3,7,6,1,4,
591,4/8/2025 7:15,4/8/2025 7:15,https://developer.mozilla.org/,1,,4,,,2,3,
592,4/8/2025 7:15,4/8/2025 7:15,https://developer.mozilla.org/,1,6,2,5,7,3,4,
593,4/8/2025 7:16,4/8/2025 7:16,https://developer.mozilla.org/,2,7,6,4,5,3,1,
594,4/8/2025 7:16,4/8/2025 7:16,https://developer.mozilla.org/,1,6,4,5,7,3,2,
595,4/8/2025 7:16,4/8/2025 7:16,https://developer.mozilla.org/,1,5,2,7,6,4,3,At Discord we use class syntax for much of our network client logic. Decorators would simplify and make declarative a large swath of common functionality
596,4/8/2025 7:16,4/8/2025 7:16,https://developer.mozilla.org/,7,6,2,1,5,3,4,
597,4/8/2025 7:17,4/8/2025 7:17,https://developer.mozilla.org/,2,7,1,5,3,4,6,
598,4/8/2025 7:18,4/8/2025 7:18,https://developer.mozilla.org/,2,5,6,3,4,7,1,
599,4/8/2025 7:19,4/8/2025 7:19,https://developer.mozilla.org/,1,7,2,3,6,5,4,"I'm biased. I'm rewriting es-membrane to provide decorators for marking class fields and methods as read-only, or hidden, or internal, etc."
600,4/8/2025 7:22,4/8/2025 7:22,https://developer.mozilla.org/,5,1,3,4,2,6,7,
601,4/8/2025 7:22,4/8/2025 7:22,https://developer.mozilla.org/,6,7,5,3,4,2,1,
602,4/8/2025 7:22,4/8/2025 7:22,https://developer.mozilla.org/,5,2,4,3,1,6,7,We're using highly modularized js and would like to be able to convert everything to WebAssembly for efficiency and obfuscation.
603,4/8/2025 7:23,4/8/2025 7:23,https://developer.mozilla.org/,1,4,3,6,5,7,2,"Decorators seem to be popular in Python.  I don't really know much about any of these, though."
604,4/8/2025 7:25,4/8/2025 7:25,https://developer.mozilla.org/,5,3,1,2,4,6,7,
605,4/8/2025 7:25,4/8/2025 7:25,https://developer.mozilla.org/,5,3,6,7,1,4,2,
606,4/8/2025 7:25,4/8/2025 7:25,https://developer.mozilla.org/,1,5,2,3,6,4,7,
607,4/8/2025 7:26,4/8/2025 7:26,https://developer.mozilla.org/,4,6,5,3,7,2,1,
608,4/8/2025 7:27,4/8/2025 7:27,https://developer.mozilla.org/,3,4,6,7,5,1,2,
609,4/8/2025 7:27,4/8/2025 7:27,https://developer.mozilla.org/,2,6,5,1,7,4,3,JSON APIs can stop wrapping numbers in strings as a workaround for JavaScript specifically (other languages can handle this case fine already and it's allowed by the JSON spec)
610,4/8/2025 7:27,4/8/2025 7:27,https://developer.mozilla.org/,4,,,1,,2,3,
611,4/8/2025 7:28,4/8/2025 7:28,https://developer.mozilla.org/,,1,,3,2,,,
612,4/8/2025 7:28,4/8/2025 7:28,https://developer.mozilla.org/,3,4,1,2,7,5,6,more efficient imports
613,4/8/2025 7:28,4/8/2025 7:28,https://developer.mozilla.org/,1,6,7,4,5,2,3,
614,4/8/2025 7:30,4/8/2025 7:30,https://developer.mozilla.org/,1,5,7,3,4,6,2,"Adding decorators would increase feature parity between JavaScript and TypeScript, making it easier to go between, combine, and convert the two languages. "
615,4/8/2025 7:31,4/8/2025 7:31,https://developer.mozilla.org/,,,,,,1,2,"If I can do something in Python, I can do it in JS too in a similar way."
616,4/8/2025 7:32,4/8/2025 7:32,https://developer.mozilla.org/,1,,,,,2,,
617,4/8/2025 7:34,4/8/2025 7:34,https://developer.mozilla.org/,1,5,6,3,4,7,2,
618,4/8/2025 7:38,4/8/2025 7:38,https://developer.mozilla.org/,1,,,2,,,,
619,4/8/2025 7:39,4/8/2025 7:39,https://developer.mozilla.org/,,,,,,,,"I literally do not know what these mean. If you would provide a link or description to each point, it would be very helpful."
620,4/8/2025 7:40,4/8/2025 7:40,https://developer.mozilla.org/,,,,,,,,
621,4/8/2025 7:40,4/8/2025 7:40,https://developer.mozilla.org/,,,,,,,,
622,4/8/2025 7:40,4/8/2025 7:40,https://developer.mozilla.org/,1,,,,,,,
623,4/8/2025 7:42,4/8/2025 7:42,https://developer.mozilla.org/,1,7,5,2,6,4,3,
624,4/8/2025 7:42,4/8/2025 7:42,https://developer.mozilla.org/,3,6,7,4,5,2,1,
